,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
1058,2023,Analytics Engineer,Leadership and Management,USD,80000,80000,United States,Senior,Full-time,Remote,United States,Medium
1061,2023,Data Engineer,Data Engineering,USD,110000,110000,United States,Senior,Full-time,In-person,United States,Medium
1063,2023,Business Intelligence Engineer,BI and Visualization,USD,202800,202800,United States,Senior,Full-time,In-person,United States,Large
1064,2023,Business Intelligence Engineer,BI and Visualization,USD,104300,104300,United States,Senior,Full-time,In-person,United States,Large
1065,2023,Data Science Manager,Data Science and Research,USD,272400,272400,United States,Executive,Full-time,In-person,United States,Large
1066,2023,Data Science Manager,Data Science and Research,USD,140100,140100,United States,Executive,Full-time,In-person,United States,Large
1067,2023,Data Engineer,Data Engineering,USD,154000,154000,United States,Mid-level,Full-time,In-person,United States,Medium
1068,2023,Data Engineer,Data Engineering,USD,103000,103000,United States,Mid-level,Full-time,In-person,United States,Medium
1071,2023,Business Intelligence Analyst,BI and Visualization,USD,80750,80750,Canada,Mid-level,Full-time,In-person,Canada,Medium
1072,2023,Business Intelligence Analyst,BI and Visualization,USD,48450,48450,Canada,Mid-level,Full-time,In-person,Canada,Medium
1073,2023,BI Developer,BI and Visualization,USD,85600,85600,United States,Entry-level,Full-time,In-person,United States,Medium
1074,2023,BI Developer,BI and Visualization,USD,57000,57000,United States,Entry-level,Full-time,In-person,United States,Medium
1075,2023,Data Engineer,Data Engineering,USD,190400,190400,United States,Senior,Full-time,In-person,United States,Medium
1076,2023,Data Engineer,Data Engineering,USD,112000,112000,United States,Senior,Full-time,In-person,United States,Medium
1077,2023,Data Strategist,Data Architecture and Modeling,USD,119636,119636,United States,Senior,Full-time,Remote,United States,Medium
1078,2023,Data Strategist,Data Architecture and Modeling,USD,70374,70374,United States,Senior,Full-time,Remote,United States,Medium
1079,2023,Data Engineer,Data Engineering,USD,304750,304750,United States,Senior,Full-time,In-person,United States,Medium
1081,2023,Data Analyst,Data Analysis,USD,98873,98873,United States,Mid-level,Full-time,In-person,United States,Medium
1082,2023,Data Analyst,Data Analysis,USD,58161,58161,United States,Mid-level,Full-time,In-person,United States,Medium
1083,2023,Analytics Engineer,Leadership and Management,USD,138000,138000,United States,Senior,Full-time,In-person,United States,Medium
1084,2023,Analytics Engineer,Leadership and Management,USD,85500,85500,United States,Senior,Full-time,In-person,United States,Medium
1085,2023,Data Scientist,Data Science and Research,USD,307100,307100,United States,Senior,Full-time,In-person,United States,Medium
1086,2023,Data Scientist,Data Science and Research,USD,216800,216800,United States,Senior,Full-time,In-person,United States,Medium
1087,2023,Data Scientist,Data Science and Research,USD,153600,153600,United States,Senior,Full-time,In-person,United States,Medium
1088,2023,Data Scientist,Data Science and Research,USD,106800,106800,United States,Senior,Full-time,In-person,United States,Medium
1089,2023,Data Analyst,Data Analysis,USD,250000,250000,United States,Mid-level,Full-time,In-person,United States,Medium
1091,2023,Machine Learning Engineer,Machine Learning and AI,USD,280000,280000,United States,Senior,Full-time,In-person,United States,Medium
1092,2023,Machine Learning Engineer,Machine Learning and AI,USD,180000,180000,United States,Senior,Full-time,In-person,United States,Medium
1093,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Executive,Full-time,In-person,United States,Medium
1094,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Executive,Full-time,In-person,United States,Medium
1096,2023,Data Scientist,Data Science and Research,USD,162000,162000,United States,Senior,Full-time,In-person,United States,Medium
1099,2023,Data Analyst,Data Analysis,USD,164640,164640,United States,Senior,Full-time,In-person,United States,Medium
1100,2023,Data Analyst,Data Analysis,USD,131712,131712,United States,Senior,Full-time,In-person,United States,Medium
1101,2023,Data Analyst,Data Analysis,USD,74800,74800,United States,Mid-level,Full-time,In-person,United States,Medium
1102,2023,Data Analyst,Data Analysis,USD,63600,63600,United States,Mid-level,Full-time,In-person,United States,Medium
1105,2023,Machine Learning Engineer,Machine Learning and AI,GBP,75000,92280,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
1106,2023,Machine Learning Engineer,Machine Learning and AI,GBP,55000,67672,United Kingdom,Mid-level,Full-time,Remote,United Kingdom,Medium
1110,2023,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,United States,Senior,Full-time,In-person,United States,Medium
1113,2023,Data Engineer,Data Engineering,USD,253792,253792,United States,Senior,Full-time,In-person,United States,Medium
1114,2023,Data Engineer,Data Engineering,USD,158620,158620,United States,Senior,Full-time,In-person,United States,Medium
1115,2023,Business Intelligence Specialist,BI and Visualization,USD,259900,259900,United States,Senior,Full-time,In-person,United States,Medium
1116,2023,Business Intelligence Specialist,BI and Visualization,USD,139200,139200,United States,Senior,Full-time,In-person,United States,Medium
1117,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,GBP,96000,118118,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
1118,2023,Machine Learning Infrastructure Engineer,Machine Learning and AI,GBP,65000,79976,United Kingdom,Senior,Full-time,Remote,United Kingdom,Medium
1119,2023,Research Scientist,Data Science and Research,USD,293000,293000,United States,Senior,Full-time,In-person,United States,Medium
1120,2023,Research Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,Medium
1124,2023,Data Scientist,Data Science and Research,USD,115500,115500,United States,Senior,Full-time,In-person,United States,Medium
1126,2023,Data Engineer,Data Engineering,USD,70000,70000,United States,Senior,Full-time,In-person,United States,Medium
1127,2023,Research Analyst,Data Science and Research,USD,142000,142000,United States,Mid-level,Full-time,In-person,United States,Medium
1128,2023,Research Analyst,Data Science and Research,USD,102000,102000,United States,Mid-level,Full-time,In-person,United States,Medium
1129,2023,Data Quality Engineer,Data Quality and Operations,USD,141600,141600,United States,Senior,Full-time,In-person,United States,Medium
1130,2023,Data Quality Engineer,Data Quality and Operations,USD,121400,121400,United States,Senior,Full-time,In-person,United States,Medium
1131,2023,Data Engineer,Data Engineering,USD,240000,240000,United States,Senior,Full-time,In-person,United States,Medium
1135,2023,Data Analyst,Data Analysis,USD,55000,55000,United States,Mid-level,Full-time,In-person,United States,Medium
1136,2023,Data Analyst,Data Analysis,USD,49000,49000,United States,Mid-level,Full-time,In-person,United States,Medium
1137,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
1139,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
1140,2023,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
1141,2023,Director of Data Science,Data Science and Research,GBP,200000,246080,United Kingdom,Executive,Full-time,Remote,United Kingdom,Medium
1142,2023,Director of Data Science,Data Science and Research,GBP,150000,184560,United Kingdom,Executive,Full-time,Remote,United Kingdom,Medium
1143,2023,Data Scientist,Data Science and Research,USD,168000,168000,United States,Senior,Full-time,Remote,United States,Medium
1145,2023,Data Scientist,Data Science and Research,USD,105000,105000,United States,Entry-level,Full-time,In-person,United States,Medium
1146,2023,Data Scientist,Data Science and Research,USD,70000,70000,United States,Entry-level,Full-time,In-person,United States,Medium
1148,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,Remote,United States,Medium
1149,2023,Data Engineer,Data Engineering,USD,243000,243000,Canada,Senior,Full-time,In-person,Canada,Medium
1150,2023,Data Engineer,Data Engineering,USD,152000,152000,Canada,Senior,Full-time,In-person,Canada,Medium
1153,2023,Business Data Analyst,Data Analysis,GBP,65000,79976,Spain,Senior,Full-time,Remote,Gibraltar,Large
1154,2023,Business Intelligence Analyst,BI and Visualization,USD,115600,115600,United States,Senior,Full-time,In-person,United States,Medium
1155,2023,Business Intelligence Analyst,BI and Visualization,USD,79700,79700,United States,Senior,Full-time,In-person,United States,Medium
1156,2023,Applied Scientist,Data Science and Research,USD,281700,281700,United States,Entry-level,Full-time,In-person,United States,Medium
1157,2023,Applied Scientist,Data Science and Research,USD,141100,141100,United States,Entry-level,Full-time,In-person,United States,Medium
1158,2023,Data Specialist,Data Management and Strategy,USD,173100,173100,United States,Senior,Full-time,In-person,United States,Medium
1159,2023,Data Specialist,Data Management and Strategy,USD,86900,86900,United States,Senior,Full-time,In-person,United States,Medium
1160,2023,Machine Learning Engineer,Machine Learning and AI,USD,258700,258700,United States,Mid-level,Full-time,In-person,United States,Medium
1161,2023,Machine Learning Engineer,Machine Learning and AI,USD,133800,133800,United States,Mid-level,Full-time,In-person,United States,Medium
1164,2023,Machine Learning Engineer,Machine Learning and AI,USD,225300,225300,United States,Mid-level,Full-time,In-person,United States,Medium
1165,2023,Machine Learning Engineer,Machine Learning and AI,USD,197400,197400,United States,Mid-level,Full-time,In-person,United States,Medium
1166,2023,Data Analyst,Data Analysis,USD,157000,157000,United States,Senior,Full-time,Remote,United States,Medium
1167,2023,Data Analyst,Data Analysis,USD,125000,125000,United States,Senior,Full-time,Remote,United States,Medium
1168,2023,Data Scientist,Data Science and Research,USD,208000,208000,United States,Senior,Full-time,In-person,United States,Medium
1169,2023,Data Scientist,Data Science and Research,USD,134000,134000,United States,Senior,Full-time,In-person,United States,Medium
1170,2023,Data Engineer,Data Engineering,USD,140000,140000,United States,Mid-level,Full-time,In-person,United States,Medium
1171,2023,Data Engineer,Data Engineering,USD,65000,65000,United States,Mid-level,Full-time,In-person,United States,Medium
1175,2023,Data Scientist,Data Science and Research,USD,188200,188200,United States,Senior,Full-time,In-person,United States,Medium
1176,2023,Data Engineer,Data Engineering,GBP,40000,49216,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
1178,2023,Data Engineer,Data Engineering,USD,110000,110000,United States,Mid-level,Full-time,In-person,United States,Medium
1179,2023,Data Engineer,Data Engineering,USD,73400,73400,United States,Mid-level,Full-time,In-person,United States,Medium
1180,2023,Data Engineer,Data Engineering,USD,183414,183414,United States,Senior,Full-time,In-person,United States,Medium
1183,2023,Data Engineer,Data Engineering,USD,97200,97200,United States,Senior,Full-time,In-person,United States,Medium
1184,2023,Machine Learning Engineer,Machine Learning and AI,USD,299000,299000,United States,Senior,Full-time,In-person,United States,Medium
1185,2023,Machine Learning Engineer,Machine Learning and AI,USD,187000,187000,United States,Senior,Full-time,In-person,United States,Medium
1187,2023,Machine Learning Engineer,Machine Learning and AI,USD,66000,66000,United States,Senior,Full-time,In-person,United States,Medium
1189,2023,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Medium
